    PID    PPID STAT     ELAPSED COMMAND
3418964 3418917 Rl      20:13:29 /apps/conda/aadivyar/envs/csd/bin/python -m synthesis.run_synthesis --task Generate one new, valid, non-exemplar SMILES molecule for the isocyanates class. The answer contract is a single SMILES string and nothing else. --generation-model us.anthropic.claude-sonnet-4-6 --generation-backend bedrock --eval-model Qwen/Qwen3.5-9B --eval-backend vllm --max-iterations 40 --initial-attempt-offset 0 --initial-strategy-file /home/aadivyar/csd-generation/.context/http429_resume_seeds/smiles-qwen35-9b-isocyanates_attempt1.dfy --output-name warmfix_smiles-qwen35-9b-isocyanates_0714_r2 --output-dir outputs/generated/warmfix_smiles-qwen35-9b-isocyanates_0714_r2 --min-accuracy 0.41 --min-syntax-rate 0.90 --eval-sample-size 50 --eval-max-steps 400 --eval-step-token-budget 1 --eval-max-seconds-per-example 600 --eval-min-examples-before-threshold-stop 50 --max-tokens 32768 --restart-after-stuck-iters 0 --vllm-gpu-memory-utilization 0.60 --vllm-max-model-len 16384 --device auto --adaptive-helper-mask --helper-selection-policy bandit --refinement-beam-size 2 --anthropic-thinking enabled --anthropic-effort high --anthropic-thinking-display summarized --vllm-tensor-parallel-size 1 --initial-attempt-history-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/smiles-qwen35-9b-isocyanates_before1.json --dataset smiles --smiles-classes isocyanates --smiles-samples-per-class 50
3418966 3418917 S       20:13:29 tee -a /home/aadivyar/csd-generation/logs/paid_synth_warmfix_smiles-qwen35-9b-isocyanates_0714_r2.log
3418974 3418913 Rl      20:13:29 /apps/conda/aadivyar/envs/csd/bin/python -m synthesis.run_synthesis --task Solve math word problems step by step, wrapping intermediate symbolic expressions and the final answer inside << >> delimiters. --generation-model us.anthropic.claude-sonnet-4-6 --generation-backend bedrock --eval-model Qwen/Qwen3.5-9B --eval-backend vllm --max-iterations 38 --initial-attempt-offset 2 --initial-strategy-file /home/aadivyar/csd-generation/.context/http429_resume_seeds/gsm-qwen35-9b_attempt3.dfy --output-name warmfix_gsm-qwen35-9b_0714_r2 --output-dir outputs/generated/warmfix_gsm-qwen35-9b_0714_r2 --min-accuracy 0.551020408163 --min-syntax-rate 0.918367346939 --eval-sample-size 49 --eval-max-steps 900 --eval-step-token-budget 1 --eval-max-seconds-per-example 600 --eval-min-examples-before-threshold-stop 49 --max-tokens 32768 --restart-after-stuck-iters 0 --vllm-gpu-memory-utilization 0.60 --vllm-max-model-len 16384 --device auto --adaptive-helper-mask --helper-selection-policy bandit --refinement-beam-size 2 --anthropic-thinking enabled --anthropic-effort high --anthropic-thinking-display summarized --vllm-tensor-parallel-size 1 --initial-attempt-history-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/gsm-qwen35-9b_before3.json --dataset gsm_symbolic --gsm-split-file /home/aadivyar/csd-generation/environment/benchmark_splits/gsm_symbolic_crane_proportional_49x49_seed123.json --gsm-split-name train
3418975 3418913 S       20:13:29 tee -a /home/aadivyar/csd-generation/logs/paid_synth_warmfix_gsm-qwen35-9b_0714_r2.log
3421799 3410944 S+   85-16:44:22 sudo -i
3421800 3421799 Ss   85-16:44:22 sudo -i
3421801 3421800 S+   85-16:44:22 -bash
3422423 3418974 S       20:12:54 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.resource_tracker import main;main(51)
3422424 3418974 Sl      20:12:54 VLLM::EngineCore
3422564 3418964 S       20:12:53 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.resource_tracker import main;main(51)
3422565 3418964 Sl      20:12:53 VLLM::EngineCore
3423421       1 Ss   40-00:39:48 bash -l
3423482 3423421 S    40-00:39:48 tail -f /tmp/itergen_spider7b_seed334_test300_v4_20260605.log
3423483 3423421 S    40-00:39:48 grep -E --line-buffered it/s|accuracy|syntax|Error|Traceback|CUDA|OOM|Killed|results|writing|Finished|done|100%|exception
3433982       1 Ss   34-23:10:25 bash -l
3433988 3433982 S    34-23:10:25 tail -n0 -F outputs/pilot_uv_ce7b.log outputs/gsm1p5b_seed123_fresh_20260610.log
3433989 3433982 S    34-23:10:25 grep -E --line-buffered ACCEPTED_CSD|EXIT_SYNTH|EXIT_REEVAL|DONE_UVPILOT|NO_ACCEPTED|SUCCESS after|SYNTHESIS COMPLETE|SYNTHESIS FAILED|DONE_GSM1P5B|Traceback|No space left|CUDA out of memory
3478022 3690595 Ss    7-05:18:09 -bash
3478228 3478022 Sl+   7-05:18:06 claude --resume
3564250       1 Ss   17-23:16:45 bash -lc  cd /home/aadivyar/csd-generation L=outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log tail -n 0 -f $L | grep -E --line-buffered "Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|ACCEPT|SUCCESS|Traceback|Error|FAILED|Killed|OOM|SENTINEL" 
3564256 3564250 S    17-23:16:45 tail -n 0 -f outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log
3564257 3564250 S    17-23:16:45 grep -E --line-buffered Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|ACCEPT|SUCCESS|Traceback|Error|FAILED|Killed|OOM|SENTINEL
3583223 3690595 Ss   23-10:17:59 -bash
3583372 3583223 Sl+  23-10:17:57 claude --resume
3598459       1 Ss   16-20:46:22 bash -lc tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/reeval_spider_9b_att20_HELDOUT_test300_0628/launch.log 2>/dev/null | grep -E --line-buffered "Accuracy:|Syntax|REEVAL_DONE|SENTINEL_DONE|Available KV cache|Traceback|out of memory|CUDA out|Killed|Engine core proc.*died|num_examples"
3598465 3598459 S    16-20:46:22 tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/reeval_spider_9b_att20_HELDOUT_test300_0628/launch.log
3598466 3598459 S    16-20:46:22 grep -E --line-buffered Accuracy:|Syntax|REEVAL_DONE|SENTINEL_DONE|Available KV cache|Traceback|out of memory|CUDA out|Killed|Engine core proc.*died|num_examples
3643149       2 I       19:08:37 [kworker/u96:2-poll_megasas0_status]
3658342 2694091 Ss      19:04:12 /apps/conda/aadivyar/envs/csd/bin/python /home/aadivyar/csd-generation/scripts/runtime/incident_repair/monitor.py --repo /home/aadivyar/csd-generation --manifest /home/aadivyar/csd-generation/saved-results/2026-07-14-warm-task-recovery-manifest.json --state-dir /home/aadivyar/csd-generation/.context/codex_incident_monitor --codex /home/aadivyar/.local/share/codex-cli/bin/codex --codex-model gpt-5.5 --python /apps/conda/aadivyar/envs/csd/bin/python --result-schema /home/aadivyar/csd-generation/scripts/runtime/incident_repair/result.schema.json --extra-log-glob /home/aadivyar/csd-generation/logs/paid_synth_warmfix_supervisor.log --own-log /home/aadivyar/csd-generation/logs/paid_synth_codex_incident_monitor.log --poll-seconds 30
3659829       1 Ss   43-01:07:15 /lib/systemd/systemd --user
3659830 3659829 S    43-01:07:15 (sd-pam)
3667165       1 Ss   43-01:05:37 /apps/conda/nd29/envs/pg/bin/postgres -D /home/nd29/pgdata -p 5433 -k /tmp
3667166 3667165 Ss   43-01:05:37 postgres: checkpointer 
3667167 3667165 Ss   43-01:05:37 postgres: background writer 
3667169 3667165 Ss   43-01:05:37 postgres: walwriter 
3667170 3667165 Ss   43-01:05:37 postgres: autovacuum launcher 
3667171 3667165 Ss   43-01:05:37 postgres: logical replication launcher 
3690595       1 Ss   41-01:43:19 tmux
3759573       1 Ss   70-02:44:47 SCREEN -L -Logfile lol.log
3759574 3759573 Ss+  70-02:44:47 /bin/bash
3783802  721513 Tl   33-13:59:01 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
3789236       1 Ss   86-08:49:06 /lib/systemd/systemd --user
3789237 3789236 S    86-08:49:06 (sd-pam)
3812197 3690595 Ss   34-06:55:52 -bash
3817202 3812197 Sl+  34-06:55:50 /home/davidsc2/.local/bin/claude --resume ae38b94e-6d28-4429-becb-755fb26c6693
3839498       1 Ss   56-11:01:52 /lib/systemd/systemd --user
3839499 3839498 S    56-11:01:52 (sd-pam)
3860902       1 S    72-18:30:21 /apps/conda/kavya5/envs/quacerm_server/bin/python3.10 -c from multiprocessing.resource_tracker import main;main(74)
3865506       1 Sl   72-18:29:12 /apps/conda/kavya5/envs/quacerm_server/bin/python3.10 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=75, pipe_handle=79) --multiprocessing-fork
3865508       1 Sl   72-18:29:12 /apps/conda/kavya5/envs/quacerm_server/bin/python3.10 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=75, pipe_handle=85) --multiprocessing-fork
3906175       1 S     3-12:17:04 /apps/conda/aadivyar/envs/csd/bin/python /home/aadivyar/csd-generation/scripts/runtime/vllm_orphan_reaper.py
3929575 1477622 Ss    8-22:47:59 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
3940724 3690595 Ss   30-02:55:55 -bash
3940879 3940724 Sl+  30-02:55:52 claude --resume
3980832  974045 Ss+  79-17:56:25 /bin/bash
4087311       1 Ss   50-04:03:46 tmux new -s llmver
4107656       1 Ss   85-13:39:16 /lib/systemd/systemd --user
4107658 4107656 S    85-13:39:16 (sd-pam)
4110688 4087311 Ss+  50-03:55:19 -bash
4138958       1 Ss   34-18:34:41 bash -l
4138964 4138958 S    34-18:34:41 tail -F /home/aadivyar/csd-generation-smiles/fixAB_rollout_7B.log
4138965 4138958 S    34-18:34:41 grep -E --line-buffered FIXAB-ROLLOUT|ACCEPTED_CSD_fixAB|NO_ACCEPTED_CSD_fixAB|EXIT_SYNTH_fixAB|EXIT_REEVAL_fixAB|DONE_FIXAB|anchor for next|accuracy:|syntax_rate:|Traceback|Verification failed|verification failed|Killed|OOM|CUDA error|out of memory|Engine core initialization failed
4138966 4138958 S    34-18:34:41 grep -vE --line-buffered SMILES Parse Error
4152789       1 Ssl  12-12:07:00 /home/nalin/.claude/remote/srv/7c2f88d13e5f269762dd4d463aa4eb3102214110/server --serve --socket /home/nalin/.claude/remote/run/70e555e1/rpc.sock --token-file /home/nalin/.claude/remote/run/70e555e1/token.471414ae38a7497c
4178019 3418901 S       16:23:42 bash /home/aadivyar/csd-generation/.context/resume_http429_cells.sh worker gsm-qwen35-2b
4178020 3418901 S       16:23:42 bash /home/aadivyar/csd-generation/.context/resume_http429_cells.sh worker gsm-qwen35-4b
4178091 4178020 Sl      16:23:41 /apps/conda/aadivyar/envs/csd/bin/python -m synthesis.run_synthesis --task Solve math word problems step by step, wrapping intermediate symbolic expressions and the final answer inside << >> delimiters. --generation-model us.anthropic.claude-sonnet-4-6 --generation-backend bedrock --eval-model Qwen/Qwen3.5-4B --eval-backend vllm --max-iterations 31 --initial-attempt-offset 9 --initial-strategy-file /home/aadivyar/csd-generation/.context/http429_resume_seeds/gsm-qwen35-4b_attempt10.dfy --output-name warmfix_gsm-qwen35-4b_0714_r2 --output-dir outputs/generated/warmfix_gsm-qwen35-4b_0714_r2 --min-accuracy 0.448979591837 --min-syntax-rate 0.918367346939 --eval-sample-size 49 --eval-max-steps 900 --eval-step-token-budget 1 --eval-max-seconds-per-example 600 --eval-min-examples-before-threshold-stop 49 --max-tokens 32768 --restart-after-stuck-iters 0 --vllm-gpu-memory-utilization 0.45 --vllm-max-model-len 16384 --device auto --adaptive-helper-mask --helper-selection-policy bandit --refinement-beam-size 2 --anthropic-thinking enabled --anthropic-effort high --anthropic-thinking-display summarized --vllm-tensor-parallel-size 1 --initial-attempt-history-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/gsm-qwen35-4b_before10.json --dataset gsm_symbolic --gsm-split-file /home/aadivyar/csd-generation/environment/benchmark_splits/gsm_symbolic_crane_proportional_49x49_seed123.json --gsm-split-name train
4178092 4178020 S       16:23:41 tee -a /home/aadivyar/csd-generation/logs/paid_synth_warmfix_gsm-qwen35-4b_0714_r2.log
4178095 4178019 Sl      16:23:41 /apps/conda/aadivyar/envs/csd/bin/python -m synthesis.run_synthesis --task Solve math word problems step by step, wrapping intermediate symbolic expressions and the final answer inside << >> delimiters. --generation-model us.anthropic.claude-sonnet-4-6 --generation-backend bedrock --eval-model Qwen/Qwen3.5-2B --eval-backend vllm --max-iterations 31 --initial-attempt-offset 9 --initial-strategy-file /home/aadivyar/csd-generation/.context/http429_resume_seeds/gsm-qwen35-2b_attempt10.dfy --output-name warmfix_gsm-qwen35-2b_0714_r2 --output-dir outputs/generated/warmfix_gsm-qwen35-2b_0714_r2 --min-accuracy 0.265306122449 --min-syntax-rate 0.918367346939 --eval-sample-size 49 --eval-max-steps 900 --eval-step-token-budget 1 --eval-max-seconds-per-example 600 --eval-min-examples-before-threshold-stop 49 --max-tokens 32768 --restart-after-stuck-iters 0 --vllm-gpu-memory-utilization 0.40 --vllm-max-model-len 16384 --device auto --adaptive-helper-mask --helper-selection-policy bandit --refinement-beam-size 2 --anthropic-thinking enabled --anthropic-effort high --anthropic-thinking-display summarized --vllm-tensor-parallel-size 1 --initial-attempt-history-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/gsm-qwen35-2b_before10.json --dataset gsm_symbolic --gsm-split-file /home/aadivyar/csd-generation/environment/benchmark_splits/gsm_symbolic_crane_proportional_49x49_seed123.json --gsm-split-name train
4178096 4178019 S       16:23:41 tee -a /home/aadivyar/csd-generation/logs/paid_synth_warmfix_gsm-qwen35-2b_0714_r2.log
4180678 4178091 S       16:23:06 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.resource_tracker import main;main(51)
4180679 4178091 Sl      16:23:06 VLLM::EngineCore
4189049 4178095 S       16:20:44 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.resource_tracker import main;main(51)
4189050 4178095 Sl      16:20:44 VLLM::EngineCore
